name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2024-05-05,20.8,10.8,15.4,20.8,10.8,15.4,11.6,79.8,4.211,100,41.67,rain,0,0,46.4,26.7,233.2,1011.2,83.1,13.3,57.3,5,3,,2024-05-05T07:02:12,2024-05-05T21:22:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2024-05-06,16,11.2,13.7,16,11.2,13.7,9.5,76.7,0,0,0,,0,0,47.5,31.7,276.7,1016,72.4,17.1,177.9,15.4,8,,2024-05-06T07:00:54,2024-05-06T21:23:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-07,15.9,12.4,14.1,15.9,12.4,14.1,10.8,81.1,0.594,100,8.33,rain,0,0,41,23.8,301.2,1024.2,68.4,15.8,215.2,18.3,8,,2024-05-07T06:59:38,2024-05-07T21:24:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-08,18,10.8,14.8,18,10.8,14.8,11.2,79.5,0,0,0,,0,0,40.7,31.1,70.9,1025.1,57.8,14.5,240.8,20.7,7,,2024-05-08T06:58:23,2024-05-08T21:25:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-09,18.7,12,15.8,18.7,12,15.8,12.7,82,0,0,0,,0,0,38.9,34.5,71.4,1018.8,57.7,16.2,240.5,20.7,7,,2024-05-09T06:57:10,2024-05-09T21:26:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-10,20,12.9,16.6,20,12.9,16.6,13.8,84.3,0,0,0,,0,0,16.9,12.2,11.4,1015.2,56.9,13,253.9,22,7,,2024-05-10T06:55:58,2024-05-10T21:28:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-11,19.1,14.3,16.2,19.1,14.3,16.2,14.2,88.3,0.57,100,16.67,rain,0,0,29.2,24.7,271.4,1015.8,53.1,9.8,135.8,11.6,7,,2024-05-11T06:54:48,2024-05-11T21:29:13,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-12,16.7,13.7,15.1,16.7,13.7,15.1,12.3,83.6,0.004,100,4.17,rain,0,0,29.9,20.5,284.4,1019,89,14.7,111.8,9.6,4,,2024-05-12T06:53:40,2024-05-12T21:30:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-13,18.5,10.7,14,18.5,10.7,14,11.9,87.7,14.706,100,25,rain,0,0,38.2,27.2,265,1011.2,80.6,12.6,128.8,11.4,5,,2024-05-13T06:52:33,2024-05-13T21:31:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-14,17,12.1,13.5,17,12.1,13.5,10.5,82.6,7.471,100,33.33,rain,0,0,49.7,27.2,255.1,1008.8,77.4,14.6,136,11.5,7,,2024-05-14T06:51:28,2024-05-14T21:32:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-15,16.4,11.2,13.4,16.4,11.2,13.4,8.9,75.2,4.107,100,29.17,rain,0,0,37.8,18.8,257.9,1008.5,68.1,15.3,179.5,15.4,8,,2024-05-15T06:50:24,2024-05-15T21:33:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-16,17.7,10.7,13.4,17.7,10.7,13.4,8.7,74.3,0.544,100,20.83,rain,0,0,27,14.4,241.4,1008,84.2,14.2,148.3,12.7,8,,2024-05-16T06:49:23,2024-05-16T21:34:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-17,17.2,10.9,13.9,17.2,10.9,13.9,10.9,82.6,3.872,100,20.83,rain,0,0,39.6,22.4,279.4,1010.1,67.1,14.7,216.3,18.7,8,,2024-05-17T06:48:23,2024-05-17T21:35:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-18,16.7,12.1,14.2,16.7,12.1,14.2,11.2,82.2,1.158,100,20.83,rain,0,0,32,16.5,20.5,1012.8,71.1,15.5,156.4,13.4,8,,2024-05-18T06:47:24,2024-05-18T21:36:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-19,15.9,11.2,13.5,15.9,11.2,13.5,11.5,88.3,9.245,100,41.67,rain,0,0,24.1,15.2,292,1013.4,90,15.6,144.8,12.5,6,,2024-05-19T06:46:28,2024-05-19T21:37:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-20,17.3,12.2,14.8,17.3,12.2,14.8,12.1,84.3,19.886,100,20.83,rain,0,0,41.8,24.6,274,1013.9,74.3,16.8,223.4,19.2,9,,2024-05-20T06:45:34,2024-05-20T21:38:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-21,17.4,13.1,15,17.4,13.1,15,12,82.2,2.546,100,16.67,rain,0,0,44.6,25.6,268.8,1016.1,70.3,15.8,200.6,17.5,8,,2024-05-21T06:44:41,2024-05-21T21:39:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-22,17.9,11.5,14.7,17.9,11.5,14.7,10.9,78.8,1.066,100,16.67,rain,0,0,45.4,27,277.6,1018.2,60.3,17.6,175.7,15.2,8,,2024-05-22T06:43:50,2024-05-22T21:40:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-23,16.9,12.3,14.7,16.9,12.3,14.7,10.8,78.1,1.073,100,12.5,rain,0,0,40,21.4,274,1021.4,68,15.3,236,20.3,8,,2024-05-23T06:43:01,2024-05-23T21:41:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-24,17.4,12.1,14.9,17.4,12.1,14.9,11.5,80.6,0,0,0,,0,0,33.8,20.7,67.6,1019.6,41.3,15.5,250.7,21.6,7,,2024-05-24T06:42:14,2024-05-24T21:42:41,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-25,21,12.4,16.7,21,12.4,16.7,12,75.7,0,0,0,,0,0,29.2,25,303.5,1015.9,68.7,17.4,198.7,17,10,,2024-05-25T06:41:30,2024-05-25T21:43:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-26,17.4,13.9,15.2,17.4,13.9,15.2,12,81.6,0.119,100,4.17,rain,0,0,22.3,16,276.7,1020.8,86,14,67,5.7,4,,2024-05-26T06:40:47,2024-05-26T21:44:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-27,16.8,13.1,14.8,16.8,13.1,14.8,11.4,80.7,1.082,100,16.67,rain,0,0,23.4,14.1,313.4,1023.9,80.8,15.5,158,13.7,7,,2024-05-27T06:40:06,2024-05-27T21:45:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-28,18.9,10.9,15.2,18.9,10.9,15.2,11.5,79.3,0,0,0,,0,0,19.4,17.6,61.1,1022.7,55.2,17.5,262.1,22.7,7,,2024-05-28T06:39:27,2024-05-28T21:46:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-29,20,12.3,16.6,20,12.3,16.6,13.2,81,0,0,0,,0,0,28.8,15.4,286.4,1020.3,56,15.2,268,23.3,7,,2024-05-29T06:38:50,2024-05-29T21:47:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-30,16.8,14.6,16,16.8,14.6,16,14.2,89.2,4.061,100,37.5,rain,0,0,29.9,18.2,300,1019.3,96.6,9.4,95.8,8.3,4,,2024-05-30T06:38:16,2024-05-30T21:48:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-05-31,17.7,13.4,15.9,17.7,13.4,15.9,11.5,75.8,0,0,0,,0,0,27.7,15.6,356.4,1021,64.8,17,255.4,22.1,8,,2024-05-31T06:37:43,2024-05-31T21:48:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-01,18.4,12.4,15.9,18.4,12.4,15.9,12.1,78.1,0,0,0,,0,0,28.8,19.5,25.8,1022.4,63.3,15.2,200.4,17.3,7,,2024-06-01T06:37:13,2024-06-01T21:49:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-02,19,14.3,16.6,19,14.3,16.6,13.6,82.7,1.544,100,8.33,rain,0,0,29.9,19.9,36.6,1023.6,65.3,14.8,231.3,20,8,,2024-06-02T06:36:45,2024-06-02T21:50:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-03,18.6,14.9,16.8,18.6,14.9,16.8,14.2,85,0.001,100,4.17,rain,0,0,30.2,19.8,74.2,1020.9,74.5,12.9,151.2,13.1,5,,2024-06-03T06:36:18,2024-06-03T21:51:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-04,19.8,11.9,16.6,19.8,11.9,16.6,14.1,85.7,0,0,0,,0,0,24.1,19.4,70.2,1016.4,59.6,13.9,269.8,23.3,8,,2024-06-04T06:35:55,2024-06-04T21:51:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-05,20.8,14.7,18,20.8,14.7,18,15.6,86.4,0,0,0,,0,0,25.9,18.9,61.9,1015.8,45.7,13.2,262.3,22.6,7,,2024-06-05T06:35:33,2024-06-05T21:52:36,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2024-06-06,19.6,16.2,17.7,19.6,16.2,17.7,15.8,88.4,0,0,0,,0,0,33.1,18.5,59,1017.8,85.9,14.1,105.9,9.2,5,,2024-06-06T06:35:13,2024-06-06T21:53:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-07,19.2,16.3,17.8,19.2,16.3,17.8,15.8,88.4,0.889,100,4.17,rain,0,0,24.5,17,60.9,1018,70.2,10.6,105.7,9.2,4,,2024-06-07T06:34:56,2024-06-07T21:53:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-08,19.1,16.2,17.6,19.1,16.2,17.6,16.5,93.7,9.905,100,45.83,rain,0,0,27.7,21.4,269.6,1013.7,91.1,7.7,85.1,7.2,3,,2024-06-08T06:34:40,2024-06-08T21:54:32,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-09,16.8,15,15.9,16.8,15,15.9,14.1,89.6,3.058,100,33.33,rain,0,0,34.6,20.2,289.3,1015.4,93.3,12.6,52.9,4.4,2,,2024-06-09T06:34:27,2024-06-09T21:55:08,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-10,17.9,14.7,16.3,17.9,14.7,16.3,11.7,75,0,0,0,,0,0,34.2,14.3,321.9,1018.1,78.9,16.3,224,19.5,8,,2024-06-10T06:34:17,2024-06-10T21:55:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-11,17.1,13.2,15,17.1,13.2,15,12.5,85.6,7.055,100,50,rain,0,0,29.5,17,276.6,1020.2,88.6,11,87,7.5,4,,2024-06-11T06:34:08,2024-06-11T21:56:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-12,18.6,13,16,18.6,13,16,11.3,75,0,0,0,,0,0,42.5,15.7,309.1,1022.5,52,15.4,271.6,23.4,8,,2024-06-12T06:34:01,2024-06-12T21:56:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-13,20.6,10,15.7,20.6,10,15.7,11.8,78.4,0,0,0,,0,0,36.4,16.5,340.5,1018.5,73.9,14.5,206.5,17.9,7,,2024-06-13T06:33:57,2024-06-13T21:57:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2024-06-14,21.4,15,16.9,21.4,15,16.9,14.1,83.9,0.704,100,12.5,rain,0,0,38.2,23.3,268.5,1014.8,80,14.1,81.8,7.1,5,,2024-06-14T06:33:55,2024-06-14T21:57:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-15,19.4,13.1,17,19.4,13.1,17,11.3,69.6,0,0,0,,0,0,36.7,25.1,274.4,1016.4,61.3,14.5,261.9,22.5,8,,2024-06-15T06:33:55,2024-06-15T21:58:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-16,22.5,14,18.5,22.5,14,18.5,12.9,70.9,0,0,0,,0,0,28.1,11.1,83.9,1013.2,58.7,14.3,128.3,11.1,4,,2024-06-16T06:33:57,2024-06-16T21:58:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-17,23.1,17.1,20.1,23.1,17.1,20.1,15,72.7,0,0,0,,0,0,32.4,20,66.6,1010.1,55,17.3,204.9,17.6,7,,2024-06-17T06:34:02,2024-06-17T21:58:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-18,21.2,16.5,18.6,21.2,16.5,18.6,17,90.3,1.837,100,33.33,rain,0,0,32,31.4,73,1011.2,78.2,14.8,120.4,10.3,9,,2024-06-18T06:34:08,2024-06-18T21:59:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-19,20.2,15.8,18.1,20.2,15.8,18.1,15.4,84.6,0.943,100,12.5,rain,0,0,31.3,30.1,276.7,1015.2,69.5,15.7,268.4,23.1,8,,2024-06-19T06:34:17,2024-06-19T21:59:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-20,21.4,16.6,18,21.4,16.6,18,14.7,81.6,0.001,100,4.17,rain,0,0,43.9,33.1,277.7,1017.9,84.7,14.6,155.4,13.3,8,,2024-06-20T06:34:27,2024-06-20T21:59:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-21,18.4,15.3,16.8,18.4,15.3,16.8,14.5,86.6,5.568,100,41.67,rain,0,0,43.9,31.2,279.1,1022.4,94.3,13.1,103.6,8.9,4,,2024-06-21T06:34:40,2024-06-21T21:59:46,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-22,19.6,15.1,17.2,19.6,15.1,17.2,14.8,86,0.94,100,12.5,rain,0,0,42.5,21.4,266.7,1023.6,90.9,15.4,105.5,9.1,5,,2024-06-22T06:34:55,2024-06-22T21:59:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-23,18.3,17,17.5,18.3,17,17.5,16.7,94.9,6.528,100,41.67,rain,0,0,35.6,20.9,279.9,1021.6,99.4,9.5,45.8,4,1,,2024-06-23T06:35:11,2024-06-23T22:00:03,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-24,21.2,17.1,19,21.2,17.1,19,17.4,90.9,0.282,100,8.33,rain,0,0,38.9,25.8,62.6,1016.6,58.4,11.7,265.6,22.8,8,,2024-06-24T06:35:30,2024-06-24T22:00:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-25,22,15.2,19.2,22,15.2,19.2,16.8,86.3,0,0,0,,0,0,23,13.8,48.1,1010.9,38.7,14.7,260.6,22.5,7,,2024-06-25T06:35:51,2024-06-25T22:00:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2024-06-26,22.5,18.3,20.3,22.5,18.3,20.3,18.6,90.2,0.171,100,8.33,rain,0,0,22,18.3,289.4,1010.5,65.5,13.1,149.4,12.8,8,,2024-06-26T06:36:13,2024-06-26T22:00:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-27,21.6,18.5,19.4,21.6,18.5,19.4,18.3,93.2,2.474,100,20.83,rain,0,0,28.1,20.9,283.4,1015.2,93.3,10.3,87.6,7.5,4,,2024-06-27T06:36:38,2024-06-27T22:00:13,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-28,20.4,17.3,18.9,20.4,17.3,18.9,17.3,90.1,0.341,100,12.5,rain,0,0,31.3,18.5,49.4,1017.6,98.7,10.9,94.8,8.1,6,,2024-06-28T06:37:04,2024-06-28T22:00:10,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-06-29,18.2,15.8,17,18.2,15.8,17,15.2,89.6,1.469,100,33.33,rain,0,0,41,19.6,290.5,1015.5,99.3,10.8,72.4,6.2,4,,2024-06-29T06:37:32,2024-06-29T22:00:04,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2024-06-30,20,14.7,17.7,20,14.7,17.7,13.4,76.7,0,0,0,,0,0,24.8,14.2,45.8,1017.6,67.2,17,229,19.7,9,,2024-06-30T06:38:02,2024-06-30T21:59:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-01,20.9,14.6,17.7,20.9,14.6,17.7,14.6,82.2,0.002,100,8.33,rain,0,0,30.6,17.5,290.2,1023.4,75.5,14.2,174.4,15.2,7,,2024-07-01T06:38:34,2024-07-01T21:59:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-02,20.3,17.2,18.7,20.3,17.2,18.7,14.5,76.9,0.141,100,4.17,rain,0,0,28.8,15.7,331.7,1024.4,77.3,15.3,222.7,19.2,8,,2024-07-02T06:39:07,2024-07-02T21:59:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-03,20.8,15.8,18.2,20.8,15.8,18.2,13.9,76.5,0,0,0,,0,0,24.5,13.4,290.2,1019.8,68,14.9,205.4,17.9,8,,2024-07-03T06:39:42,2024-07-03T21:59:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-04,21.5,15.5,18.6,21.5,15.5,18.6,15.9,84.2,0,0,0,,0,0,23.4,17.3,266.9,1018.8,78.1,17,188.9,16.2,9,,2024-07-04T06:40:19,2024-07-04T21:59:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-05,22.1,17.8,19.9,22.1,17.8,19.9,16.9,82.9,0,0,0,,0,0,28.4,20.8,65.8,1014.1,66.3,16.6,157.7,13.7,7,,2024-07-05T06:40:57,2024-07-05T21:58:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-06,18.8,15,17.3,18.8,15,17.3,15.4,88.7,2.907,100,29.17,rain,0,0,40.7,26.6,275.1,1015.6,93.1,12.8,56.3,4.8,2,,2024-07-06T06:41:37,2024-07-06T21:58:24,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-07,20.4,14.4,17.5,20.4,14.4,17.5,12.8,74.6,0,0,0,,0,0,28.8,17.6,81.2,1016.9,71.7,15.1,225.3,19.6,7,,2024-07-07T06:42:18,2024-07-07T21:58:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-08,23.2,13.9,19.2,23.2,13.9,19.2,15.6,80,0,0,0,,0,0,28.1,15.6,70,1012.8,35.9,15.1,265.7,23,8,,2024-07-08T06:43:01,2024-07-08T21:57:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-09,22.8,18.3,20.4,22.8,18.3,20.4,18.3,87.7,0.549,100,8.33,rain,0,0,30.6,13.1,91.8,1013.6,66.8,15,96,8.2,6,,2024-07-09T06:43:45,2024-07-09T21:57:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-10,23.8,18.5,21.3,23.8,18.5,21.3,18.6,84.8,0,0,0,,0,0,26.3,17,68.7,1017.3,55,16.5,259,22.4,7,,2024-07-10T06:44:30,2024-07-10T21:56:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-11,24.4,19.4,22,24.4,19.4,22,19.4,85.4,0,0,0,,0,0,34.6,23.3,287.4,1017.3,63.6,15.7,124.6,10.6,4,,2024-07-11T06:45:17,2024-07-11T21:56:06,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-12,20.6,17.4,18.8,20.6,17.4,18.8,14.8,78,2.703,100,25,rain,0,0,35.6,23.4,319.6,1020.6,88.5,16.4,89.6,7.7,3,,2024-07-12T06:46:05,2024-07-12T21:55:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-13,21.4,15,18.6,21.4,15,18.6,13.6,73.7,0,0,0,,0,0,37.8,25.6,81.1,1015.2,61.3,13.7,193.2,16.7,8,,2024-07-13T06:46:54,2024-07-13T21:54:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-14,24,16.8,20,24,16.8,20,16.3,79.6,0,0,0,,0,0,26.6,13.8,48.8,1011.8,61.7,13.4,181,15.6,6,,2024-07-14T06:47:44,2024-07-14T21:54:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-15,22.3,18,20.5,22.3,18,20.5,16.3,77.6,0.489,100,8.33,rain,0,0,36.7,28.9,294.3,1012.1,72,15.8,130.1,11.2,5,,2024-07-15T06:48:36,2024-07-15T21:53:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
